date,open,high,low,close,volume
2014-12-09,121.84,132.2,121.49,122.45,15189028.0
2014-12-10,123.96,129.99,123.96,127.45,10665611.0
2014-12-11,127.51,128.88,124.17,124.6,5488215.0
2014-12-12,125.23,128.21,124.67,125.09,5105516.0
2014-12-15,125.1,130.41,124.27,130.37,7096432.0
2014-12-16,130.13,130.13,126.17,127.95,5112944.0
2014-12-17,127.5,128.53,125.95,126.85,6002047.0
2014-12-18,127.29,129.06,126.8,127.04,3856750.0
2014-12-19,126.84,128.91,126.09,128.09,4963106.0
2014-12-22,127.26,130.55,124.59,130.41,7362381.0
2014-12-23,130.18,137.06,128.93,133.78,8565082.0
2014-12-24,133.17,135.87,127.99,129.67,6355459.0
2014-12-25,129.74,131.76,128.22,131.64,4407168.0
2014-12-26,131.11,133.88,129.63,132.87,4267749.0
2014-12-29,133.24,134.59,128.92,129.97,8983865.0
2014-12-30,129.63,133.16,129.26,132.35,5617110.0
2014-12-31,131.47,134.59,131.05,134.32,4626936.0
2015-01-05,134.32,144.68,133.66,143.46,9451517.0
2015-01-06,141.67,143.49,138.85,140.14,5502001.0
2015-01-07,138.87,141.32,134.58,136.67,5479784.0
2015-01-08,137.42,137.79,134.69,135.84,4052530.0
2015-01-09,134.87,138.68,134.67,134.81,5398220.0
2015-01-12,134.59,136.42,130.67,132.06,4991459.0
2015-01-13,132.47,133.56,130.77,130.96,3670808.0
2015-01-14,131.05,132.11,128.13,129.76,5240344.0
2015-01-15,130.26,132.04,129.26,131.81,4858552.0
2015-01-16,131.9,133.17,131.74,131.83,3997806.0
2015-01-19,128.21,129.77,121.46,124.3,6467937.0
2015-01-20,124.69,127.86,122.55,126.15,6102274.0
2015-01-21,126.28,129.56,125.52,129.18,5267474.0
2015-01-22,129.19,130.59,127.51,128.38,3825481.0
2015-01-23,127.59,129.83,127.58,128.23,3308455.0
2015-01-26,128.71,129.99,128.25,129.49,3564906.0
2015-01-27,129.5,129.5,126.09,127.58,4188362.0
2015-01-28,126.8,127.79,125.59,125.71,3068066.0
2015-01-29,124.81,126.09,123.96,124.78,3249254.0
2015-01-30,125.37,128.21,125.03,125.51,4750834.0
2015-02-02,124.33,124.96,122.9,123.84,3398336.0
2015-02-03,125.72,126.55,124.81,126.35,2779280.0
2015-02-04,126.9,128.98,125.38,125.56,3529371.0
2015-02-05,126.78,128.14,123.26,123.29,4123962.0
2015-02-06,123.71,125.03,122.97,123.68,3710238.0
2015-02-09,124.51,131.12,123.96,130.55,8729358.0
2015-02-10,130.91,131.19,128.53,129.55,5363887.0
2015-02-11,129.21,130.52,128.98,129.74,2289479.0
2015-02-12,130.33,130.69,128.93,130.04,2505098.0
2015-02-13,130.42,130.69,128.5,129.27,4012705.0
2015-02-16,129.31,130.08,128.37,129.85,3952108.0
2015-02-17,130.02,130.26,128.86,129.08,3417255.0
2015-02-25,129.63,131.54,128.29,130.31,5993512.0
2015-02-26,130.2,133.45,130.02,132.21,6229772.0
2015-02-27,132.39,137.78,132.32,135.33,6337094.0
2015-03-02,135.16,137.28,133.88,135.11,3109870.0
2015-03-03,134.09,136.01,131.16,131.72,4299960.0
2015-03-04,132.46,133.18,130.77,132.6,4066223.0
2015-03-05,131.06,132.49,130.38,131.42,3620624.0
2015-03-06,131.3,132.1,129.82,130.07,2547066.0
2015-03-09,131.62,136.71,130.2,135.7,4348603.0
2015-03-10,135.26,135.65,132.66,133.05,2963706.0
2015-03-11,133.05,136.72,133.03,135.99,4058339.0
2015-03-12,136.72,138.83,135.58,136.54,3849640.0
2015-03-13,136.5,137.35,133.58,134.53,2547927.0
2015-03-16,134.63,137.78,132.47,137.25,3116097.0
2015-03-17,138.12,140.75,138.05,139.39,4590408.0
2015-03-18,139.41,141.67,138.5,141.28,3930446.0
2015-03-19,140.64,140.96,137.47,138.33,3353977.0
2015-03-20,137.57,138.12,135.21,136.82,5137371.0
2015-03-23,137.9,139.37,136.86,138.19,4097901.0
2015-03-24,138.34,139.86,136.08,138.62,6007944.0
2015-03-25,136.72,138.2,136.05,136.56,4224030.0
2015-03-26,137.1,141.6,136.01,140.65,6710525.0
2015-03-27,140.26,140.65,136.68,137.81,4014459.0
2015-03-30,137.91,140.93,136.79,139.39,6345139.0
2015-03-31,139.32,142.22,137.44,138.81,8813097.0
2015-04-01,138.86,139.95,137.76,138.37,7687523.0
2015-04-02,138.81,139.97,136.63,137.83,6298161.0
2015-04-03,137.42,139.56,136.56,139.41,5121088.0
2015-04-07,139.44,142.44,138.7,142.15,5982433.0
2015-04-08,143.44,149.24,142.8,144.86,13585716.0
2015-04-09,144.85,145.84,141.0,141.67,6239973.0
2015-04-10,141.67,143.79,141.4,141.83,10201946.0
2015-04-13,142.77,144.85,140.92,144.44,9135609.0
2015-04-14,144.51,148.25,144.48,145.92,8190313.0
2015-04-15,148.12,148.6,144.62,145.71,5500520.0
2015-04-16,147.73,160.28,147.22,160.28,8601417.0
2015-04-17,169.23,176.17,161.71,164.74,19209492.0
2015-04-20,162.92,174.05,162.22,165.78,13058871.0
2015-04-21,170.01,182.36,170.01,182.36,12240188.0
2015-04-22,190.41,190.55,182.13,186.93,13463506.0
2015-04-23,187.01,187.13,179.2,181.37,8603012.0
2015-04-24,178.42,183.95,173.56,183.11,10053123.0
2015-04-27,182.46,189.7,179.21,181.19,7897335.0
2015-04-28,179.93,183.18,175.0,175.6,8729177.0
2015-04-29,174.33,179.22,174.33,176.94,5930057.0
2015-04-30,177.91,180.56,175.5,178.67,6406407.0
2015-05-04,178.98,183.47,177.11,180.61,5473902.0
2015-05-05,178.51,178.51,169.92,170.68,7370003.0
2015-05-06,172.83,174.96,170.02,171.91,6032432.0
2015-05-07,173.55,178.42,171.82,173.5,6810290.0
2015-05-08,174.34,180.55,174.19,180.05,5780559.0
2015-05-11,178.15,182.75,177.09,182.36,6134570.0
2015-05-12,182.19,182.19,178.51,180.22,4703129.0
2015-05-13,179.78,186.28,178.86,181.63,5891341.0
2015-05-14,181.52,183.82,177.96,178.09,4185329.0
2015-05-15,178.09,179.56,171.15,173.67,5418507.0
2015-05-18,173.55,173.55,170.08,170.82,3536324.0
2015-05-19,170.75,177.25,170.15,177.12,4763777.0
2015-05-20,178.51,184.18,176.6,179.89,6377150.0
2015-05-21,181.34,185.1,179.93,183.18,4766913.0
2015-05-22,183.95,196.08,183.89,195.41,6664906.0
2015-05-25,191.26,204.36,190.55,203.18,6747362.0
2015-05-26,203.02,205.43,201.15,202.27,6091468.0
2015-05-27,202.25,204.95,193.38,196.15,4693479.0
2015-05-28,194.98,199.05,184.25,184.96,6088499.0
2015-05-29,184.18,190.55,184.1,186.89,5778309.0
2015-06-01,186.97,193.37,184.03,192.29,6581670.0
2015-06-02,191.61,191.61,184.64,188.87,6463560.0
2015-06-03,187.85,188.87,184.18,186.15,4642403.0
2015-06-04,186.29,187.72,170.01,182.91,9236273.0
2015-06-05,182.84,185.66,174.26,179.81,8573823.0
2015-06-08,178.16,189.52,176.95,187.46,9600797.0
2015-06-09,187.72,191.12,181.7,183.49,7785186.0
2015-06-10,181.09,189.05,179.78,184.92,8046208.0
2015-06-11,184.18,187.36,182.6,184.22,5295454.0
2015-06-12,185.68,193.38,184.88,188.43,9090952.0
2015-06-15,189.12,192.68,184.23,184.81,10001422.0
2015-06-16,183.47,188.28,178.86,179.89,6930384.0
2015-06-17,179.9,182.59,176.38,180.7,5838881.0
2015-06-18,179.23,180.49,170.43,172.82,6150650.0
2015-06-19,174.17,176.02,165.77,166.69,6760866.0
2015-06-23,169.87,181.24,165.85,178.69,8124734.0
2015-06-24,177.09,187.86,175.43,185.03,9570694.0
2015-06-25,185.24,185.61,177.24,178.36,6652166.0
2015-06-26,177.11,181.17,166.68,171.74,9933201.0
2015-06-29,175.94,181.7,161.37,174.71,16507167.0
2015-06-30,174.71,184.05,174.26,182.51,12629819.0
2015-07-01,180.63,190.2,177.79,182.4,10332654.0
2015-07-02,180.85,200.19,173.56,184.39,11845972.0
2015-07-03,180.63,184.53,171.57,176.96,10960531.0
2015-07-06,189.81,189.84,169.65,179.95,27279966.0
2015-07-07,177.09,181.75,169.65,172.97,16756224.0
2015-07-08,162.22,173.54,155.67,167.78,28914054.0
2015-07-09,167.78,184.47,165.05,182.72,13820334.0
2015-07-10,182.05,200.47,178.48,188.14,25614930.0
2015-07-13,182.76,188.13,177.8,182.58,14892616.0
2015-07-14,180.63,180.76,175.11,176.42,9676830.0
2015-07-15,175.32,179.0,172.33,177.98,10407746.0
2015-07-16,177.98,180.05,175.86,178.22,7281433.0
2015-07-17,181.6,182.38,178.22,181.03,5641853.0
2015-07-20,180.13,180.72,176.44,178.51,6793355.0
2015-07-21,175.85,177.79,174.46,175.77,5178996.0
2015-07-22,174.46,176.04,171.75,172.18,7085510.0
2015-07-23,172.86,174.93,171.1,174.09,6474810.0
2015-07-24,174.85,177.38,173.47,173.83,5739009.0
2015-07-27,172.08,175.49,159.39,159.8,7694415.0
2015-07-28,158.49,166.08,156.6,163.22,8670357.0
2015-07-29,164.77,166.53,160.29,164.74,6650743.0
2015-07-30,165.6,165.6,162.64,163.32,4113400.0
2015-07-31,163.91,164.09,160.98,164.01,4073664.0
2015-08-03,162.56,166.52,160.98,166.18,5455303.0
2015-08-04,165.94,169.68,165.94,168.09,5953396.0
2015-08-05,168.85,169.58,164.1,164.3,4314385.0
2015-08-06,163.54,164.55,160.98,162.53,3924980.0
2015-08-07,164.54,165.42,163.04,164.09,3952134.0
2015-08-10,164.16,168.91,162.67,168.35,5649643.0
2015-08-11,168.35,168.44,166.54,167.12,5089705.0
2015-08-12,166.52,169.93,165.54,166.11,4582434.0
2015-08-13,167.72,167.72,163.36,166.14,3518025.0
2015-08-14,166.93,167.64,165.93,166.51,3066690.0
2015-08-17,164.96,165.59,161.77,163.53,5385832.0
2015-08-18,164.13,164.55,158.88,159.44,5128552.0
2015-08-19,158.4,160.31,157.16,159.88,5026180.0
2015-08-20,159.26,159.39,154.55,154.69,3964503.0
2015-08-21,151.87,154.52,147.59,147.76,7562061.0
2015-08-24,143.53,143.93,133.38,134.52,8981284.0
2015-08-25,132.79,144.73,131.8,140.03,12308058.0
2015-08-26,140.17,149.48,138.77,145.82,9157253.0
2015-08-27,150.67,158.52,146.62,156.28,8705201.0
2015-08-28,154.63,154.86,148.39,152.77,8992583.0
2015-08-31,150.15,155.03,146.85,154.93,6273019.0
2015-09-01,152.11,154.63,149.08,154.13,8743269.0
2015-09-02,150.76,154.63,150.03,154.32,10694546.0
2015-09-07,152.73,153.84,149.6,149.65,3221642.0
2015-09-08,149.45,151.04,146.7,150.13,3309858.0
2015-09-09,150.78,153.74,150.78,152.14,3521516.0
2015-09-10,150.97,153.29,149.99,153.21,2685248.0
2015-09-11,152.16,153.92,151.5,152.98,1693214.0
2015-09-14,152.6,160.82,149.0,160.6,8617555.0
2015-09-15,157.02,160.2,154.73,160.18,5188434.0
2015-09-16,158.61,166.16,156.8,162.21,3719802.0
2015-09-17,160.66,163.2,156.7,157.01,2642300.0
2015-09-18,157.49,159.3,157.01,158.15,1564276.0
2015-09-21,157.02,159.15,157.01,158.04,1652767.0
2015-09-22,159.21,159.53,157.79,158.02,1645740.0
2015-09-23,156.34,157.8,153.92,154.41,2234432.0
2015-09-24,155.27,155.65,152.89,153.84,1388674.0
2015-09-25,153.83,154.55,150.27,153.41,2445597.0
2015-09-28,151.84,152.49,150.06,151.76,1234110.0
2015-09-29,150.31,151.76,149.32,150.8,1840982.0
2015-09-30,150.85,151.84,150.8,150.91,1163463.0
2015-10-08,157.63,159.85,156.22,156.63,3439179.0
2015-10-09,157.63,157.73,155.82,156.18,1572174.0
2015-10-12,157.81,162.16,156.89,157.08,4903000.0
2015-10-13,157.08,158.67,157.08,157.6,1575113.0
2015-10-14,157.79,158.2,156.23,156.88,1521339.0
2015-10-15,157.14,158.89,156.66,158.59,1655013.0
2015-10-16,159.57,160.5,158.13,159.19,1923843.0
2015-10-19,162.52,162.52,160.11,160.76,2612145.0
2015-10-20,160.2,160.88,159.53,160.16,1478429.0
2015-10-21,160.25,160.62,156.23,158.84,2234914.0
2015-10-22,158.79,160.76,158.15,160.6,2372030.0
2015-10-23,163.2,172.56,163.0,167.31,5627734.0
2015-10-26,168.11,173.11,164.94,172.66,4334626.0
2015-10-27,172.16,172.62,168.57,170.69,2257279.0
2015-10-28,170.49,170.49,168.04,168.46,1655922.0
2015-10-29,168.11,170.33,168.11,168.91,1345435.0
2015-10-30,168.87,171.13,168.21,169.59,1225791.0
2015-11-02,170.18,171.18,168.51,168.56,1529820.0
2015-11-03,168.84,171.1,165.26,166.3,2317329.0
2015-11-04,166.99,171.29,166.62,170.48,3080972.0
2015-11-05,170.18,177.06,169.3,171.73,4998258.0
2015-11-06,172.36,173.35,170.94,173.21,2169571.0
2015-11-09,176.04,178.15,173.67,175.12,4052729.0
2015-11-10,174.46,177.73,173.79,176.35,2872976.0
2015-11-11,176.05,176.84,173.35,174.58,2381550.0
2015-11-12,174.64,176.84,173.97,174.47,1618085.0
2015-11-13,172.95,174.06,170.36,170.58,2839718.0
2015-11-16,168.51,171.68,168.11,169.53,2391670.0
2015-11-17,170.27,172.48,169.02,169.99,2198635.0
2015-11-18,169.38,171.29,169.38,170.22,1972554.0
2015-11-19,169.7,171.29,169.62,170.52,1526276.0
2015-11-20,170.6,171.11,168.99,169.48,2227423.0
2015-11-23,168.91,169.57,168.52,168.61,2099473.0
2015-11-24,168.42,169.13,166.53,167.87,2046902.0
2015-11-25,167.88,168.91,166.85,168.89,2424981.0
2015-11-26,169.3,169.53,167.98,168.78,1880453.0
2015-11-27,168.5,168.54,163.86,164.74,1622072.0
2015-11-30,164.97,170.32,164.78,169.95,3344003.0
2015-12-01,168.91,169.66,167.32,169.54,1887754.0
2015-12-02,170.08,180.01,168.11,175.71,4789145.0
2015-12-03,173.67,175.57,171.84,174.85,2238683.0
2015-12-04,174.43,174.43,170.5,170.74,2084871.0
2015-12-07,170.49,172.06,169.07,170.1,1925509.0
2015-12-08,170.14,170.14,167.69,168.07,1739368.0
2015-12-09,167.78,170.53,167.72,170.07,1411977.0
2015-12-10,170.49,171.45,168.11,168.88,1378671.0
2015-12-11,168.51,168.51,166.93,167.65,1303548.0
2015-12-14,166.68,170.4,165.74,169.78,2070134.0
2015-12-15,169.54,170.17,168.18,170.1,1508839.0
2015-12-16,170.03,170.21,168.58,169.63,2014480.0
2015-12-17,170.01,171.98,169.7,171.18,2425321.0
2015-12-18,170.89,173.78,170.58,171.98,2846020.0
2015-12-21,172.87,181.74,172.87,180.03,5939189.0
2015-12-22,179.85,179.85,177.06,178.45,2840245.0
2015-12-23,178.78,179.76,176.6,176.84,2237497.0
2015-12-24,177.61,178.96,177.0,178.25,1557788.0
2015-12-25,178.42,178.95,176.74,178.03,1154295.0
2015-12-28,178.8,179.22,173.67,173.76,2559452.0
2015-12-29,173.36,174.81,173.28,174.32,1577433.0
2015-12-30,174.6,174.98,172.49,173.55,2014766.0
2015-12-31,173.05,174.06,172.73,173.02,1967387.0
2016-01-04,172.87,172.87,166.52,166.54,1734969.0
2016-01-05,166.53,169.68,164.55,168.76,3190891.0
2016-01-06,168.73,169.43,165.97,168.26,2376090.0
2016-01-07,165.73,165.73,158.62,160.37,814868.0
2016-01-08,161.91,164.94,158.6,162.27,4451009.0
2016-01-11,161.1,161.6,158.12,158.49,2970258.0
2016-01-12,159.47,160.26,155.43,156.05,4028723.0
2016-01-13,157.88,163.36,157.49,158.42,2920198.0
2016-01-14,156.31,163.34,155.04,162.42,3477606.0
2016-01-15,162.37,163.5,157.01,157.81,2668119.0
2016-01-18,157.01,160.5,156.38,158.15,2737123.0
2016-01-19,159.39,166.79,158.61,166.72,5911022.0
2016-01-20,164.15,166.66,159.4,160.44,4096866.0
2016-01-21,159.6,162.24,158.52,158.8,2183229.0
2016-01-22,161.06,161.29,157.65,160.77,2273348.0
2016-01-25,160.98,161.37,159.79,160.8,1375045.0
2016-01-26,159.38,162.14,157.41,157.81,2228092.0
2016-01-27,158.58,159.3,155.19,158.54,2984041.0
2016-01-28,158.4,158.4,155.13,155.93,1790300.0
2016-01-29,156.6,160.58,156.22,159.11,2309024.0
2016-02-01,160.26,160.82,158.51,159.62,1917802.0
2016-02-02,160.18,162.4,159.11,162.21,1784208.0
2016-02-03,160.64,162.21,159.79,161.5,1515699.0
2016-02-04,162.4,163.26,161.41,162.56,1662475.0
2016-02-05,162.56,162.71,160.6,161.67,1422767.0
2016-02-15,158.6,160.98,158.28,158.92,1947018.0
2016-02-16,159.04,164.94,159.04,161.71,1922316.0
2016-02-17,161.56,162.5,159.0,160.42,2034911.0
2016-02-18,161.14,161.45,159.47,159.95,1889256.0
2016-02-19,159.88,161.12,159.49,161.06,1423846.0
2016-02-22,163.36,165.2,163.36,164.78,2775986.0
2016-02-23,164.76,170.48,164.17,168.44,3746089.0
2016-02-24,168.27,172.9,167.33,172.67,3312902.0
2016-02-25,173.51,174.84,168.22,168.44,3948065.0
2016-02-26,168.99,173.86,167.53,171.95,2833271.0
2016-02-29,173.66,175.16,163.99,170.42,4771246.0
2016-03-01,171.25,174.7,166.85,173.21,3400459.0
2016-03-02,173.67,178.82,173.4,177.8,4794266.0
2016-03-03,178.42,183.96,175.77,180.65,4019328.0
2016-03-04,179.91,190.45,178.43,189.35,8583869.0
2016-03-07,188.82,190.32,183.22,185.27,3934555.0
2016-03-08,185.01,185.01,180.01,181.76,2614722.0
2016-03-09,180.01,184.49,179.3,180.36,1640260.0
2016-03-10,181.59,185.32,180.8,180.85,2572746.0
2016-03-11,179.64,183.88,178.82,180.84,1632008.0
2016-03-14,182.99,185.16,176.2,178.08,4527783.0
2016-03-15,178.26,185.87,177.9,183.91,3635633.0
2016-03-16,182.56,184.37,178.42,181.29,2425097.0
2016-03-17,182.39,185.64,181.04,182.04,2882095.0
2016-03-18,183.97,184.18,179.04,179.22,7056894.0
2016-03-21,179.74,183.99,179.73,183.96,3854745.0
2016-03-22,184.18,188.88,183.58,185.95,4176661.0
2016-03-23,186.51,187.94,184.51,186.33,2141206.0
2016-03-24,186.35,194.6,183.42,192.43,6206802.0
2016-03-25,192.3,198.08,191.13,194.27,4475616.0
2016-03-28,194.27,200.93,194.27,197.92,4833765.0
2016-03-29,197.93,199.04,193.84,196.75,3668805.0
2016-03-30,197.46,198.57,194.66,197.19,2778260.0
2016-03-31,198.12,198.49,195.86,196.38,1945734.0
2016-04-01,197.42,198.64,193.92,194.35,2514607.0
2016-04-05,192.7,196.27,192.7,194.7,2504785.0
2016-04-06,194.92,204.27,194.92,203.97,4842492.0
2016-04-07,203.71,204.18,200.33,201.51,2553639.0
2016-04-08,199.83,202.92,196.82,198.14,2315602.0
2016-04-11,198.64,202.36,193.09,193.27,11928468.0
2016-04-12,193.25,194.28,191.98,194.22,2333909.0
2016-04-13,194.6,197.16,191.67,192.09,5427425.0
2016-04-14,192.21,194.15,191.11,192.51,2866437.0
2016-04-15,192.41,194.27,191.27,194.2,1902926.0
2016-04-18,192.54,195.08,192.3,193.24,1859304.0
2016-04-19,193.96,194.43,191.47,192.84,1423668.0
2016-04-20,192.85,193.81,186.99,189.08,3370850.0
2016-04-21,190.71,192.14,188.97,190.61,2967222.0
2016-04-22,191.11,196.57,190.61,196.19,3545938.0
2016-04-25,195.96,196.74,192.94,193.9,2499028.0
2016-04-26,194.24,195.77,192.7,193.38,1515668.0
2016-04-27,193.89,194.66,193.09,194.19,1391510.0
2016-04-28,194.94,195.66,193.49,195.43,1715655.0
2016-04-29,196.18,200.18,196.18,199.2,4607949.0
2016-05-03,198.68,207.99,198.68,206.18,5647486.0
2016-05-04,206.18,208.07,203.0,203.17,2863626.0
2016-05-05,203.4,204.71,202.61,204.41,1351789.0
2016-05-06,204.05,205.0,199.14,200.01,2717369.0
2016-05-09,198.35,200.47,197.46,198.9,2779918.0
2016-05-10,197.85,201.42,197.54,199.9,3350589.0
2016-05-11,200.11,206.56,200.11,203.7,4927713.0
2016-05-12,201.44,203.45,199.83,202.97,1889411.0
2016-05-13,202.99,205.31,198.64,199.01,2814561.0
2016-05-16,198.93,199.68,196.11,199.54,2220273.0
2016-05-17,199.05,200.15,198.11,198.27,1178569.0
2016-05-18,197.52,199.72,192.78,193.84,2838034.0
2016-05-19,194.41,197.06,193.89,194.89,2088943.0
2016-05-20,195.74,199.98,193.74,199.25,2550157.0
2016-05-23,198.03,202.21,198.03,201.58,1870618.0
2016-05-24,201.75,202.38,198.33,199.79,1167440.0
2016-05-25,201.8,202.17,199.05,199.72,1778534.0
2016-05-26,199.83,201.26,197.61,200.4,1812026.0
2016-05-27,200.41,201.97,199.34,200.18,1323044.0
2016-05-30,199.44,203.4,198.25,203.11,2980692.0
2016-05-31,203.01,211.43,202.37,209.72,5394965.0
2016-06-01,210.46,210.54,208.56,209.18,2187669.0
2016-06-02,208.57,213.06,208.57,212.32,2476076.0
2016-06-03,211.73,227.38,211.25,225.12,6479813.0
2016-06-06,223.62,224.42,218.07,218.91,3726166.0
2016-06-07,219.26,220.84,218.08,220.33,1875353.0
2016-06-08,219.18,220.34,216.88,217.5,2388209.0
2016-06-13,216.76,219.39,211.13,211.78,3777506.0
2016-06-14,212.29,217.12,212.29,216.29,2558729.0
2016-06-15,214.67,220.29,214.27,219.25,2732201.0
2016-06-16,217.96,220.29,217.11,217.3,1964357.0
2016-06-17,216.96,224.01,216.96,220.66,2470518.0
2016-06-20,221.86,221.93,217.28,218.95,1901926.0
2016-06-21,219.69,220.4,216.49,217.13,1674933.0
2016-06-22,217.1,221.53,216.3,220.8,2088448.0
2016-06-23,222.01,222.01,217.98,219.21,1398451.0
2016-06-24,218.3,219.66,211.89,217.1,2012951.0
2016-06-27,218.07,231.79,218.07,228.13,6364269.0
2016-06-28,227.6,229.7,227.05,228.55,2428223.0
2016-06-29,228.03,229.53,225.37,228.52,2814760.0
2016-06-30,229.98,236.47,229.98,231.49,3802240.0
2016-07-01,232.67,236.46,230.07,231.83,2601495.0
2016-07-04,232.5,239.31,231.69,238.09,2948864.0
2016-07-05,239.01,245.55,239.01,243.51,4170773.0
2016-07-06,242.87,257.62,242.23,256.96,4734770.0
2016-07-07,255.84,264.75,252.82,256.73,5072520.0
2016-07-08,254.0,255.59,248.03,251.06,4554563.0
2016-07-11,250.35,262.48,250.35,255.3,5748167.0
2016-07-12,255.8,264.58,255.19,263.07,5311945.0
2016-07-13,261.69,263.07,255.23,256.96,5344828.0
2016-07-14,256.07,259.89,255.35,256.88,2923085.0
2016-07-15,256.9,257.64,255.24,257.23,2681101.0
2016-07-18,257.21,258.83,255.72,256.17,2335289.0
2016-07-19,255.59,256.24,247.53,249.61,4143166.0
2016-07-20,250.02,251.84,249.11,249.97,1773384.0
2016-07-21,251.26,257.29,250.33,254.68,3300949.0
2016-07-22,253.49,255.35,249.01,249.45,2887145.0
2016-07-25,249.19,254.53,248.71,252.16,2362353.0
2016-07-26,250.33,258.83,249.92,258.46,3555567.0
2016-07-27,259.12,259.72,249.76,254.39,3922806.0
2016-07-28,252.76,258.67,252.35,256.04,3964399.0
2016-07-29,255.25,258.33,253.57,253.69,2900737.0
2016-08-01,253.57,254.34,247.09,248.67,3170185.0
2016-08-02,248.91,251.54,245.34,248.07,2654142.0
2016-08-03,248.71,249.44,246.4,248.56,2403907.0
2016-08-04,248.58,249.78,246.45,248.14,2179364.0
2016-08-05,248.29,249.82,247.11,247.84,2030848.0
2016-08-08,248.02,249.76,245.51,249.6,2200740.0
2016-08-09,249.65,257.35,248.24,255.79,3928967.0
2016-08-10,255.23,256.4,253.83,254.22,2094471.0
2016-08-11,254.68,260.51,254.39,256.62,3193972.0
2016-08-12,257.13,257.13,254.39,256.78,2335283.0
2016-08-15,255.84,260.61,254.5,258.25,3411013.0
2016-08-16,260.86,261.25,249.52,250.75,8837869.0
2016-08-17,250.81,251.92,248.3,249.65,4375406.0
2016-08-18,249.48,250.85,247.19,248.24,3100599.0
2016-08-19,247.73,249.07,246.92,248.29,1914091.0
2016-08-22,248.0,250.8,247.9,248.97,2081270.0
2016-08-23,248.97,250.36,247.73,248.61,1991426.0
2016-08-24,248.72,249.1,246.14,247.31,2277942.0
2016-08-25,247.25,247.39,243.09,245.47,2536258.0
2016-08-26,245.58,246.72,243.36,244.21,2143645.0
2016-08-29,249.52,250.16,247.25,249.14,3805557.0
2016-08-30,248.71,249.92,246.82,247.78,2117052.0
2016-08-31,248.46,251.75,247.52,251.29,4040144.0
2016-09-01,250.89,252.76,249.72,250.09,1718597.0
2016-09-02,249.52,250.69,246.99,247.72,1857224.0
2016-09-05,248.06,250.33,247.74,249.92,1913870.0
2016-09-06,249.92,251.43,249.8,251.09,2062583.0
2016-09-07,250.88,250.88,247.49,248.38,2964515.0
2016-09-08,247.26,248.3,246.61,247.75,1670578.0
2016-09-09,248.42,248.59,246.28,246.79,1622251.0
2016-09-12,244.66,246.28,241.23,241.46,3823881.0
2016-09-13,242.99,243.82,242.47,243.38,1625588.0
2016-09-14,243.12,244.82,241.42,242.69,1852765.0
2016-09-19,243.08,244.31,242.94,243.14,1285210.0
2016-09-20,243.67,243.68,238.17,238.95,3489260.0
2016-09-21,239.03,239.3,234.21,238.22,3903723.0
2016-09-22,238.42,243.02,238.18,240.59,2960617.0
2016-09-23,240.62,242.18,239.31,241.16,1267190.0
2016-09-26,240.61,240.61,233.76,233.91,3717608.0
2016-09-27,234.03,236.54,233.93,235.88,1791582.0
2016-09-28,236.38,236.38,232.96,233.65,2236001.0
2016-09-29,233.19,237.36,233.19,235.73,2370569.0
2016-09-30,234.93,242.74,234.93,241.34,2960350.0
2016-10-10,241.83,246.16,241.83,245.43,2110362.0
2016-10-11,246.28,250.33,245.47,250.26,4173675.0
2016-10-12,249.92,249.92,247.01,247.75,1928602.0
2016-10-13,248.54,248.66,245.88,246.19,1614398.0
2016-10-14,245.85,247.9,245.63,247.57,1269092.0
2016-10-17,247.45,247.49,244.25,245.02,1895703.0
2016-10-18,245.06,249.92,244.66,248.84,3038931.0
2016-10-19,249.92,250.12,247.17,248.26,1412328.0
2016-10-20,249.02,249.02,246.92,247.47,1407992.0
2016-10-21,247.15,247.47,245.13,246.43,1148332.0
2016-10-24,245.14,248.71,245.14,248.65,2624652.0
2016-10-25,249.02,253.57,249.02,253.52,4376239.0
2016-10-26,253.57,257.87,252.47,254.12,4681307.0
2016-10-27,253.56,257.8,251.95,256.7,3295162.0
2016-10-28,257.21,257.97,254.38,256.85,2013733.0
2016-10-31,258.43,261.51,256.65,257.58,4359610.0
2016-11-01,257.58,258.43,255.63,256.55,1951239.0
2016-11-02,256.07,256.94,254.12,255.33,2063642.0
2016-11-03,255.19,256.37,254.5,255.88,1869081.0
2016-11-04,255.99,257.82,254.36,255.04,2061927.0
2016-11-07,255.19,256.81,253.73,255.45,1604780.0
2016-11-08,256.4,261.0,255.74,259.24,3419383.0
2016-11-09,259.24,260.83,254.22,256.65,3000449.0
2016-11-10,258.51,260.05,257.4,258.53,1780496.0
2016-11-11,257.61,257.86,255.03,255.25,3590265.0
2016-11-14,255.63,255.89,251.13,251.94,3992049.0
2016-11-15,251.16,255.71,251.16,254.39,2447055.0
2016-11-16,254.22,255.51,252.76,253.69,1339981.0
2016-11-17,252.82,253.57,251.57,251.98,1833776.0
2016-11-18,252.08,252.59,251.04,251.14,1937769.0
2016-11-21,251.96,252.48,249.82,250.73,2608384.0
2016-11-22,251.38,251.5,249.82,250.22,2642427.0
2016-11-23,251.95,253.57,250.42,253.53,3401504.0
2016-11-24,253.73,256.81,252.29,256.75,3907870.0
2016-11-25,256.84,257.62,253.91,256.72,2236967.0
2016-11-28,257.25,259.38,256.48,258.83,4925301.0
2016-11-29,259.8,267.7,258.76,262.45,5883062.0
